[2023-09-27 22:11:28,343 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 01: Navigate to 'Register' page
[2023-10-16 22:43:07,437 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 02: input to Old Password textbox with value '$kw1rTReBZjY!u'
[2023-10-16 22:43:07,479 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 03: input to New Password textbox with value 'zt#TUn%l%'
[2023-10-16 22:43:07,513 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 04: input to Confirm New Password textbox with value 'zt#TUn%l%'
[2023-10-16 22:43:07,544 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 05: Click to Change Password button
[2023-10-16 22:43:07,885 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 06: Verify update Password successfully
[2023-10-16 22:43:07,917 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:43:07,921 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 01: Open 'Computers' page
[2023-10-16 22:43:08,411 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 02: Open 'Desktops' page
[2023-10-16 22:43:08,812 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 05: Select Sort by 'Price: Low to High'
[2023-10-16 22:43:09,049 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 06: Verift Sort by 'Price: Low to High'
[2023-10-16 22:43:09,617 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 22:43:09,617 INFO com.nopcommerce.user.Level_18_Sort_Data] - Driver instance name = firefoxdriver: firefox on mac (6155c439-59ac-4a22-91b3-4509dccf045b)
[2023-10-16 22:49:25,463 INFO com.nopcommerce.user.Level_18_Sort_Data] - Pre-condition:
 Register new user with info: 
[2023-10-16 22:49:25,464 INFO com.nopcommerce.user.Level_18_Sort_Data] - First name 'Shawn'
[2023-10-16 22:49:25,464 INFO com.nopcommerce.user.Level_18_Sort_Data] - Last name 'Legros'
[2023-10-16 22:49:25,464 INFO com.nopcommerce.user.Level_18_Sort_Data] - Email 'dessie.russel@gmail.com'
[2023-10-16 22:49:25,464 INFO com.nopcommerce.user.Level_18_Sort_Data] - Password 'xFctTT25FG%3'

[2023-10-16 22:49:27,925 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-16 22:49:28,154 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 02: Update First name to 'Moshe'
[2023-10-16 22:49:28,208 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 03: Update Last name to 'Cummings'
[2023-10-16 22:49:28,253 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-16 22:49:28,490 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-16 22:49:28,736 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-16 22:49:28,977 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 07: Update Email to 'salley.will@yahoo.com'
[2023-10-16 22:49:29,015 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 08: Update Company name to 'Rodriguez-Reynolds'
[2023-10-16 22:49:29,049 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 09: Click button 'Save'
[2023-10-16 22:49:29,625 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 10: Verify data updated

[2023-10-16 22:49:29,946 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-16 22:49:30,258 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 02: Click button 'Add new'
[2023-10-16 22:49:30,627 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 03: Input to First name textbox with value is 'Moshe'
[2023-10-16 22:49:30,677 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 04: Input to Last name textbox with value is 'Cummings'
[2023-10-16 22:49:30,709 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 05: Input to Email textbox with value is 'salley.will@yahoo.com'
[2023-10-16 22:49:30,740 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 06: Input to Company textbox with value is 'Rodriguez-Reynolds'
[2023-10-16 22:49:30,775 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 07: Select Country with value is 'United States'
[2023-10-16 22:49:31,009 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 08: Select State/Province with value is 'Alaska'
[2023-10-16 22:49:31,290 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 09: Input to City textbox with value is 'Giuseppinamouth'
[2023-10-16 22:49:31,331 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 10: Input to Address1 textbox with value is 'Suite 886 858 Beahan Square, North Olen, WI 47767-6057'
[2023-10-16 22:49:31,382 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 11: Input to Address2 textbox with value is 'Apt. 452'
[2023-10-16 22:49:31,412 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 12: Input to Zipcode textbox with value is '67806-2182'
[2023-10-16 22:49:31,444 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 13: Input to Phone number textbox with value is '(234) 885-8004 x33588'
[2023-10-16 22:49:31,478 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 14: Click to Save button
[2023-10-16 22:49:32,066 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 15: Verify data inputed /n
[2023-10-16 22:49:32,093 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:49:32,109 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:49:32,125 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:49:32,139 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:49:32,153 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:49:32,168 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:49:32,186 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:49:32,202 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:49:32,218 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:49:32,233 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:49:32,247 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:49:32,251 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Change Password' page
[2023-10-16 22:49:32,557 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 02: input to Old Password textbox with value 'xFctTT25FG%3'
[2023-10-16 22:49:32,599 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 03: input to New Password textbox with value 'G!m1qP!j'
[2023-10-16 22:49:32,632 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 04: input to Confirm New Password textbox with value 'G!m1qP!j'
[2023-10-16 22:49:32,660 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 05: Click to Change Password button
[2023-10-16 22:49:32,969 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 06: Verify update Password successfully
[2023-10-16 22:49:33,001 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:49:33,005 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 01: Open 'Computers' page
[2023-10-16 22:49:33,508 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 02: Open 'Desktops' page
[2023-10-16 22:49:33,942 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 05: Select Sort by 'Price: Low to High'
[2023-10-16 22:49:34,180 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 06: Verify Sort by 'Price: Low to High'
[2023-10-16 22:49:34,752 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 22:49:34,752 INFO com.nopcommerce.user.Level_18_Sort_Data] - Driver instance name = firefoxdriver: firefox on mac (f76a454c-daed-437c-8f80-aa9046aa55da)
[2023-10-16 22:54:09,701 INFO com.nopcommerce.user.Level_18_Sort_Data] - Pre-condition:
 Register new user with info: 
[2023-10-16 22:54:09,701 INFO com.nopcommerce.user.Level_18_Sort_Data] - First name 'Hisako'
[2023-10-16 22:54:09,701 INFO com.nopcommerce.user.Level_18_Sort_Data] - Last name 'Lindgren'
[2023-10-16 22:54:09,701 INFO com.nopcommerce.user.Level_18_Sort_Data] - Email 'barb.yost@yahoo.com'
[2023-10-16 22:54:09,702 INFO com.nopcommerce.user.Level_18_Sort_Data] - Password '^Z3D2LZ75kG*'

[2023-10-16 22:54:12,168 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-16 22:54:12,397 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 02: Update First name to 'Timmy'
[2023-10-16 22:54:12,445 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 03: Update Last name to 'Huel'
[2023-10-16 22:54:12,496 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-16 22:54:12,734 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-16 22:54:12,987 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-16 22:54:13,240 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 07: Update Email to 'magan.graham@yahoo.com'
[2023-10-16 22:54:13,302 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 08: Update Company name to 'Hills, Dickens and Ferry'
[2023-10-16 22:54:13,337 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 09: Click button 'Save'
[2023-10-16 22:54:14,165 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 10: Verify data updated

[2023-10-16 22:54:15,010 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-16 22:54:15,348 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 02: Click button 'Add new'
[2023-10-16 22:54:15,697 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 03: Input to First name textbox with value is 'Timmy'
[2023-10-16 22:54:15,733 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 04: Input to Last name textbox with value is 'Huel'
[2023-10-16 22:54:15,763 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 05: Input to Email textbox with value is 'magan.graham@yahoo.com'
[2023-10-16 22:54:15,795 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 06: Input to Company textbox with value is 'Hills, Dickens and Ferry'
[2023-10-16 22:54:15,823 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 07: Select Country with value is 'United States'
[2023-10-16 22:54:16,055 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 08: Select State/Province with value is 'Alaska'
[2023-10-16 22:54:16,326 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 09: Input to City textbox with value is 'Lockmanmouth'
[2023-10-16 22:54:16,368 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 10: Input to Address1 textbox with value is 'Apt. 913 3862 Jerrell Cape, North Fionamouth, NM 17038-7513'
[2023-10-16 22:54:16,416 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 11: Input to Address2 textbox with value is 'Apt. 390'
[2023-10-16 22:54:16,449 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 12: Input to Zipcode textbox with value is '67160-2861'
[2023-10-16 22:54:16,479 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 13: Input to Phone number textbox with value is '951-209-6163 x4128'
[2023-10-16 22:54:16,506 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 14: Click to Save button
[2023-10-16 22:54:17,215 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 15: Verify data inputed /n
[2023-10-16 22:54:17,239 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:54:17,256 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:54:17,271 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:54:17,286 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:54:17,300 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:54:17,314 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:54:17,329 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:54:17,345 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:54:17,359 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:54:17,373 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:54:17,388 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:54:17,395 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Change Password' page
[2023-10-16 22:54:17,748 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 02: input to Old Password textbox with value '^Z3D2LZ75kG*'
[2023-10-16 22:54:17,790 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 03: input to New Password textbox with value 'fNABYfy'
[2023-10-16 22:54:17,819 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 04: input to Confirm New Password textbox with value 'fNABYfy'
[2023-10-16 22:54:17,847 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 05: Click to Change Password button
[2023-10-16 22:54:18,206 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 06: Verify update Password successfully
[2023-10-16 22:54:18,241 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:54:18,244 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 01: Open 'Computers' page
[2023-10-16 22:54:18,785 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 02: Open 'Desktops' page
[2023-10-16 22:54:19,217 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 07: Select Sort by 'Price: Low to High'
[2023-10-16 22:54:22,459 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 08: Verify Sort by 'Price: Low to High'
[2023-10-16 22:54:22,519 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 22:54:22,519 INFO com.nopcommerce.user.Level_18_Sort_Data] - Driver instance name = firefoxdriver: firefox on mac (03f03969-6bdb-4e49-add5-97c3f9e4ac3b)
[2023-10-16 22:57:21,864 INFO com.nopcommerce.user.Level_18_Sort_Data] - Pre-condition:
 Register new user with info: 
[2023-10-16 22:57:21,864 INFO com.nopcommerce.user.Level_18_Sort_Data] - First name 'Whitney'
[2023-10-16 22:57:21,864 INFO com.nopcommerce.user.Level_18_Sort_Data] - Last name 'Hartmann'
[2023-10-16 22:57:21,864 INFO com.nopcommerce.user.Level_18_Sort_Data] - Email 'claretha.harris@yahoo.com'
[2023-10-16 22:57:21,864 INFO com.nopcommerce.user.Level_18_Sort_Data] - Password '0sssNF0Mve4'

[2023-10-16 22:57:24,118 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-16 22:57:24,343 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 02: Update First name to 'Velvet'
[2023-10-16 22:57:24,398 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 03: Update Last name to 'Wolf'
[2023-10-16 22:57:24,449 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-16 22:57:24,687 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-16 22:57:24,936 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-16 22:57:25,184 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 07: Update Email to 'kathey.walter@gmail.com'
[2023-10-16 22:57:25,230 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 08: Update Company name to 'Kshlerin, Beahan and Krajcik'
[2023-10-16 22:57:25,266 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 09: Click button 'Save'
[2023-10-16 22:57:25,962 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 10: Verify data updated

[2023-10-16 22:57:26,260 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-16 22:57:26,580 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 02: Click button 'Add new'
[2023-10-16 22:57:26,976 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 03: Input to First name textbox with value is 'Velvet'
[2023-10-16 22:57:27,017 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 04: Input to Last name textbox with value is 'Wolf'
[2023-10-16 22:57:27,053 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 05: Input to Email textbox with value is 'kathey.walter@gmail.com'
[2023-10-16 22:57:27,084 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 06: Input to Company textbox with value is 'Kshlerin, Beahan and Krajcik'
[2023-10-16 22:57:27,117 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 07: Select Country with value is 'United States'
[2023-10-16 22:57:27,354 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 08: Select State/Province with value is 'Alaska'
[2023-10-16 22:57:27,628 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 09: Input to City textbox with value is 'Cassyton'
[2023-10-16 22:57:27,666 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 10: Input to Address1 textbox with value is '4549 Teodoro Isle, Volkmanfurt, AR 71748'
[2023-10-16 22:57:27,718 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 11: Input to Address2 textbox with value is 'Apt. 518'
[2023-10-16 22:57:27,748 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 12: Input to Zipcode textbox with value is '14672'
[2023-10-16 22:57:27,779 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 13: Input to Phone number textbox with value is '095-005-4347'
[2023-10-16 22:57:27,807 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 14: Click to Save button
[2023-10-16 22:57:28,638 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 15: Verify data inputed /n
[2023-10-16 22:57:28,663 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:57:28,681 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:57:28,699 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:57:28,715 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:57:28,729 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:57:28,746 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:57:28,762 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:57:28,776 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:57:28,790 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:57:28,805 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:57:28,818 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:57:28,821 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Change Password' page
[2023-10-16 22:57:29,189 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 02: input to Old Password textbox with value '0sssNF0Mve4'
[2023-10-16 22:57:29,231 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 03: input to New Password textbox with value 'iCBOyxjApu0*Q'
[2023-10-16 22:57:29,264 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 04: input to Confirm New Password textbox with value 'iCBOyxjApu0*Q'
[2023-10-16 22:57:29,298 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 05: Click to Change Password button
[2023-10-16 22:57:29,721 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 06: Verify update Password successfully
[2023-10-16 22:57:29,755 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 22:57:29,758 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 01: Open 'Computers' page
[2023-10-16 22:57:30,590 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 02: Open 'Desktops' page
[2023-10-16 22:57:31,193 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 07: Select Sort by 'Price: Low to High'
[2023-10-16 22:57:34,443 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 08: Verify Sort by 'Price: Low to High'
[2023-10-16 22:57:34,501 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 22:57:34,501 INFO com.nopcommerce.user.Level_18_Sort_Data] - Driver instance name = firefoxdriver: firefox on mac (b325b386-9a17-412e-800a-55c32f7dd288)
[2023-10-16 23:01:40,794 INFO com.nopcommerce.user.Level_18_Sort_Data] - Pre-condition:
 Register new user with info: 
[2023-10-16 23:01:40,795 INFO com.nopcommerce.user.Level_18_Sort_Data] - First name 'Brett'
[2023-10-16 23:01:40,795 INFO com.nopcommerce.user.Level_18_Sort_Data] - Last name 'Cole'
[2023-10-16 23:01:40,795 INFO com.nopcommerce.user.Level_18_Sort_Data] - Email 'laurence.dare@hotmail.com'
[2023-10-16 23:01:40,795 INFO com.nopcommerce.user.Level_18_Sort_Data] - Password 'hgWj1FW'

[2023-10-16 23:01:43,120 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-16 23:01:43,351 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 02: Update First name to 'Marguerite'
[2023-10-16 23:01:43,401 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 03: Update Last name to 'Kreiger'
[2023-10-16 23:01:43,450 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-16 23:01:43,687 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-16 23:01:43,942 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-16 23:01:44,187 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 07: Update Email to 'nelle.hills@gmail.com'
[2023-10-16 23:01:44,240 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 08: Update Company name to 'O'Connell Inc'
[2023-10-16 23:01:44,275 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 09: Click button 'Save'
[2023-10-16 23:01:44,874 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 10: Verify data updated

[2023-10-16 23:01:45,175 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-16 23:01:45,487 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 02: Click button 'Add new'
[2023-10-16 23:01:45,882 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 03: Input to First name textbox with value is 'Marguerite'
[2023-10-16 23:01:45,921 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 04: Input to Last name textbox with value is 'Kreiger'
[2023-10-16 23:01:45,952 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 05: Input to Email textbox with value is 'nelle.hills@gmail.com'
[2023-10-16 23:01:45,989 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 06: Input to Company textbox with value is 'O'Connell Inc'
[2023-10-16 23:01:46,017 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 07: Select Country with value is 'United States'
[2023-10-16 23:01:46,251 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 08: Select State/Province with value is 'Alaska'
[2023-10-16 23:01:46,516 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 09: Input to City textbox with value is 'Gleichnerton'
[2023-10-16 23:01:46,557 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 10: Input to Address1 textbox with value is 'Apt. 559 5877 Chanda Shoals, Wolffmouth, MN 53995-7881'
[2023-10-16 23:01:46,591 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 11: Input to Address2 textbox with value is 'Suite 663'
[2023-10-16 23:01:46,620 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 12: Input to Zipcode textbox with value is '58259-1582'
[2023-10-16 23:01:46,650 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 13: Input to Phone number textbox with value is '245.124.9595 x1926'
[2023-10-16 23:01:46,681 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 14: Click to Save button
[2023-10-16 23:01:47,309 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 15: Verify data inputed /n
[2023-10-16 23:01:47,337 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 23:01:47,353 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
